sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
8090,1/23/2016,2016,January,15,25,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,250,294.33,750,883,133
8091,1/23/2016,2016,January,15,25,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,95,122,95,122,27
8092,1/23/2016,2016,January,15,25,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,34,44,34,44,10
9275,1/23/2016,2016,January,64,54,Female,2,United States,California,15,Bikes,Road Bikes,1,2443,2532,2443,2532,89
13474,1/23/2016,2016,January,75,50,Male,1,United States,Washington,5,Bikes,Mountain Bikes,2,1160,1074.5,2320,2149,-171
8231,1/23/2016,2016,January,66,38,Male,2,United States,California,1,Accessories,Tires and Tubes,3,26.67,31.33,80,94,14
8232,1/23/2016,2016,January,66,38,Male,2,United States,California,1,Accessories,Tires and Tubes,3,19,26,57,78,21
11015,1/23/2016,2016,January,42,34,Male,2,United States,California,4,Accessories,Bike Stands,3,318,371,954,1113,159
9148,1/23/2016,2016,January,28,46,Female,10,Germany,Saarland,8,Accessories,Fenders,3,190.33,304.33,571,913,342
8792,1/23/2016,2016,January,40,33,Male,33,France,Somme,5,Bikes,Mountain Bikes,2,282.5,287,565,574,9
31261,1/23/2016,2016,January,11,40,Female,2,United States,California,1,Accessories,Tires and Tubes,2,75,91.5,150,183,33
30017,1/23/2016,2016,January,20,52,Female,2,United States,California,1,Accessories,Tires and Tubes,1,279,360,279,360,81
30016,1/23/2016,2016,January,20,52,Female,2,United States,California,1,Accessories,Tires and Tubes,1,44,59,44,59,15
25652,1/23/2016,2016,January,28,46,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,311.5,410,623,820,197
31857,1/23/2016,2016,January,29,46,Male,2,United States,California,1,Accessories,Tires and Tubes,2,43,53.5,86,107,21
31858,1/23/2016,2016,January,29,46,Male,2,United States,California,1,Accessories,Tires and Tubes,3,5.33,6.67,16,20,4
30466,1/23/2016,2016,January,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,1,44,50,44,50,6
31859,1/23/2016,2016,January,29,46,Male,2,United States,California,1,Accessories,Tires and Tubes,3,21.33,26.67,64,80,16
31527,1/23/2016,2016,January,10,40,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,188.5,201,377,402,25
25441,1/23/2016,2016,January,29,46,Male,2,United States,California,15,Bikes,Road Bikes,2,270,243.5,540,487,-53
31896,1/23/2016,2016,January,28,46,Female,1,United States,Washington,7,Clothing,Jerseys,2,783,839,1566,1678,112
28358,1/23/2016,2016,January,70,28,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,11,15,11,15,4
28357,1/23/2016,2016,January,70,28,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,98,123,98,123,25
31262,1/23/2016,2016,January,11,40,Female,2,United States,California,1,Accessories,Tires and Tubes,1,37,45,37,45,8
26938,1/23/2016,2016,January,25,48,Female,2,United States,California,3,Accessories,Helmets,1,350,432,350,432,82
27326,1/23/2016,2016,January,70,28,Female,1,United States,Washington,9,Accessories,Cleaners,3,61,83.33,183,250,67
30465,1/23/2016,2016,January,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,2,38,46,76,92,16
25559,1/23/2016,2016,January,24,49,Female,17,France,Nord,1,Accessories,Tires and Tubes,3,150,204.67,450,614,164
25558,1/23/2016,2016,January,24,49,Female,17,France,Nord,1,Accessories,Tires and Tubes,3,8,7.33,24,22,-2
28492,1/24/2016,2016,January,39,33,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,3,567,693,1701,2079,378
32636,1/24/2016,2016,January,52,44,Male,2,United States,California,14,Clothing,Vests,3,296.33,363,889,1089,200
33069,1/24/2016,2016,January,39,33,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,3,233.33,344,700,1032,332
33503,1/24/2016,2016,January,87,31,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,62.5,80,125,160,35
33070,1/24/2016,2016,January,39,33,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,36,50.5,72,101,29
27105,1/24/2016,2016,January,29,46,Male,2,United States,California,12,Bikes,Touring Bikes,2,1192,1255.5,2384,2511,127
32916,1/24/2016,2016,January,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,1120,1093,1120,1093,-27
32917,1/24/2016,2016,January,16,30,Male,6,United Kingdom,England,7,Clothing,Jerseys,2,189,259.5,378,519,141
27769,1/24/2016,2016,January,66,38,Male,2,United States,California,13,Accessories,Bottles and Cages,1,234,311,234,311,77
27768,1/24/2016,2016,January,66,38,Male,2,United States,California,13,Accessories,Bottles and Cages,3,5,6,15,18,3
27767,1/24/2016,2016,January,66,38,Male,2,United States,California,12,Bikes,Touring Bikes,1,742,904,742,904,162
33874,1/24/2016,2016,January,52,44,Male,2,United States,California,1,Accessories,Tires and Tubes,3,50,67.67,150,203,53
26588,1/24/2016,2016,January,93,23,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,16.5,20,33,40,7
31840,1/24/2016,2016,January,31,41,Male,1,United States,Washington,15,Bikes,Road Bikes,1,540,526,540,526,-14
33504,1/24/2016,2016,January,87,31,Female,1,United States,Washington,3,Accessories,Helmets,3,11.67,13.33,35,40,5
33564,1/24/2016,2016,January,31,41,Male,1,United States,Washington,13,Accessories,Bottles and Cages,3,20,23,60,69,9
26251,1/24/2016,2016,January,39,33,Female,11,Germany,Nordrhein-Westfalen,3,Accessories,Helmets,2,245,374.5,490,749,259
34262,1/24/2016,2016,January,39,33,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,3,20,26.67,60,80,20
34264,1/24/2016,2016,January,39,33,Female,3,United States,Oregon,3,Accessories,Helmets,3,140,156.33,420,469,49
29415,1/24/2016,2016,January,88,32,Male,2,United States,California,12,Bikes,Touring Bikes,1,2384,2696,2384,2696,312
27106,1/24/2016,2016,January,29,46,Male,2,United States,California,11,Clothing,Caps,1,234,288,234,288,54
29244,1/24/2016,2016,January,53,45,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,67.5,88,135,176,41
29243,1/24/2016,2016,January,53,45,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,367.5,506.5,735,1013,278
31039,1/24/2016,2016,January,31,41,Male,1,United States,Washington,2,Clothing,Gloves,1,220,282,220,282,62
33222,1/24/2016,2016,January,58,36,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,237.5,344.5,475,689,214
33223,1/24/2016,2016,January,58,36,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,5,7,10,14,4
33224,1/24/2016,2016,January,58,36,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,7,11,14,22,8
27866,1/24/2016,2016,January,38,32,Female,2,United States,California,12,Bikes,Touring Bikes,3,405,430.67,1215,1292,77
34263,1/24/2016,2016,January,39,33,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,3,338.33,412.67,1015,1238,223
13413,1/24/2016,2016,January,79,25,Male,6,United Kingdom,England,11,Clothing,Caps,2,18,24.5,36,49,13
13209,1/24/2016,2016,January,88,32,Male,2,United States,California,7,Clothing,Jerseys,3,233.33,261.33,700,784,84
21836,1/24/2016,2016,January,71,29,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,11.5,15.5,23,31,8
21835,1/24/2016,2016,January,71,29,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,62.5,72.5,125,145,20
11462,1/24/2016,2016,January,52,44,Male,2,United States,California,13,Accessories,Bottles and Cages,1,100,130,100,130,30
11463,1/24/2016,2016,January,52,44,Male,2,United States,California,13,Accessories,Bottles and Cages,3,78,103,234,309,75
14240,1/24/2016,2016,January,90,27,Female,2,United States,California,8,Accessories,Fenders,2,44,55.5,88,111,23
9502,1/24/2016,2016,January,38,32,Female,2,United States,California,1,Accessories,Tires and Tubes,2,304.5,393.5,609,787,178
23404,1/24/2016,2016,January,16,30,Male,18,France,Seine et Marne,15,Bikes,Road Bikes,1,540,402,540,402,-138
24536,1/24/2016,2016,January,31,41,Male,1,United States,Washington,9,Accessories,Cleaners,2,107.5,135,215,270,55
24141,1/24/2016,2016,January,88,32,Male,2,United States,California,1,Accessories,Tires and Tubes,1,580,730,580,730,150
396,1/24/2016,2016,January,34,42,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,400,498,400,498,98
8030,1/24/2016,2016,January,66,38,Male,2,United States,California,11,Clothing,Caps,2,40.5,43.5,81,87,6
17905,1/24/2016,2016,January,93,23,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,1,120,171,120,171,51
13617,1/24/2016,2016,January,33,42,Male,7,Germany,Hessen,12,Bikes,Touring Bikes,3,794.67,941.67,2384,2825,441
645,1/24/2016,2016,January,53,45,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,2,1160,1121,2320,2242,-78
13640,1/24/2016,2016,January,72,43,Male,11,Germany,Nordrhein-Westfalen,8,Accessories,Fenders,2,11,17,22,34,12
24142,1/24/2016,2016,January,88,32,Male,2,United States,California,3,Accessories,Helmets,1,1050,1382,1050,1382,332
13641,1/24/2016,2016,January,72,43,Male,11,Germany,Nordrhein-Westfalen,13,Accessories,Bottles and Cages,1,300,428,300,428,128
9865,1/24/2016,2016,January,86,31,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,10,14.5,20,29,9
9866,1/24/2016,2016,January,86,31,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,12.5,16,25,32,7
13642,1/24/2016,2016,January,72,43,Male,11,Germany,Nordrhein-Westfalen,6,Accessories,Hydration Packs,1,990,1547,990,1547,557
13643,1/24/2016,2016,January,72,43,Male,11,Germany,Nordrhein-Westfalen,2,Clothing,Gloves,1,171,287,171,287,116
3040,1/24/2016,2016,January,72,43,Male,6,United Kingdom,England,11,Clothing,Caps,2,63,86.5,126,173,47
12514,1/24/2016,2016,January,72,43,Male,6,United Kingdom,England,3,Accessories,Helmets,1,175,216,175,216,41
3039,1/24/2016,2016,January,72,43,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1160,1149.5,2320,2299,-21
7423,1/24/2016,2016,January,17,55,Female,2,United States,California,3,Accessories,Helmets,3,338.33,379.33,1015,1138,123
21420,1/24/2016,2016,January,98,56,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,34,42,68,84,16
4708,1/24/2016,2016,January,39,33,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,1,2295,2248,2295,2248,-47
21419,1/24/2016,2016,January,98,56,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,83.33,98,250,294,44
24140,1/24/2016,2016,January,88,32,Male,2,United States,California,1,Accessories,Tires and Tubes,1,135,176,135,176,41
6153,1/24/2016,2016,January,9,24,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,567,606.67,1701,1820,119
4680,1/24/2016,2016,January,87,31,Female,2,United States,California,11,Clothing,Caps,2,13.5,17,27,34,7
7661,1/24/2016,2016,January,53,45,Female,3,United States,Oregon,10,Clothing,Socks,3,39,39.67,117,119,2
19621,1/24/2016,2016,January,17,55,Female,2,United States,California,15,Bikes,Road Bikes,1,1120,1109,1120,1109,-11
1753,1/24/2016,2016,January,69,28,Male,2,United States,California,3,Accessories,Helmets,2,280,354.5,560,709,149
1811,1/24/2016,2016,January,69,28,Male,2,United States,California,2,Clothing,Gloves,3,81.67,89.67,245,269,24
24761,1/24/2016,2016,January,31,41,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,50,57,50,57,7
23405,1/24/2016,2016,January,16,30,Male,18,France,Seine et Marne,1,Accessories,Tires and Tubes,2,43,59,86,118,32
21834,1/24/2016,2016,January,71,29,Male,1,United States,Washington,1,Accessories,Tires and Tubes,3,58.33,82,175,246,71
23612,1/24/2016,2016,January,11,40,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,41.67,54.67,125,164,39
23613,1/24/2016,2016,January,11,40,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,94.5,113,189,226,37
4398,1/24/2016,2016,January,31,41,Male,1,United States,Washington,7,Clothing,Jerseys,1,1200,1468,1200,1468,268
1755,1/24/2016,2016,January,69,28,Male,2,United States,California,1,Accessories,Tires and Tubes,1,15,17,15,17,2
1754,1/24/2016,2016,January,69,28,Male,2,United States,California,1,Accessories,Tires and Tubes,3,50,68.33,150,205,55
18410,1/24/2016,2016,January,93,23,Female,10,Germany,Saarland,11,Clothing,Caps,1,18,23,18,23,5
2594,1/24/2016,2016,January,88,32,Male,2,United States,California,2,Clothing,Gloves,3,16.33,20.33,49,61,12
736,1/24/2016,2016,January,11,40,Female,6,United Kingdom,England,2,Clothing,Gloves,3,73.33,91.33,220,274,54
338,1/24/2016,2016,January,11,40,Female,6,United Kingdom,England,12,Bikes,Touring Bikes,1,2384,2425,2384,2425,41
12544,1/24/2016,2016,January,52,44,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,27.5,43,55,86,31
17907,1/24/2016,2016,January,93,23,Female,10,Germany,Saarland,3,Accessories,Helmets,1,560,862,560,862,302
10899,1/24/2016,2016,January,32,41,Female,10,Germany,Saarland,2,Clothing,Gloves,2,73.5,99.5,147,199,52
20484,1/24/2016,2016,January,40,33,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,66,87,66,87,21
20483,1/24/2016,2016,January,40,33,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,270,352.5,540,705,165
20482,1/24/2016,2016,January,40,33,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,135,171,135,171,36
10898,1/24/2016,2016,January,32,41,Female,10,Germany,Saarland,13,Accessories,Bottles and Cages,2,65,105,130,210,80
10897,1/24/2016,2016,January,32,41,Female,10,Germany,Saarland,13,Accessories,Bottles and Cages,2,50,73.5,100,147,47
10896,1/24/2016,2016,January,32,41,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,1,2320,3014,2320,3014,694
22723,1/24/2016,2016,January,15,25,Female,2,United States,California,3,Accessories,Helmets,1,140,191,140,191,51
9234,1/24/2016,2016,January,17,55,Female,2,United States,California,1,Accessories,Tires and Tubes,2,26,32,52,64,12
9233,1/24/2016,2016,January,17,55,Female,2,United States,California,1,Accessories,Tires and Tubes,2,337.5,405,675,810,135
9055,1/24/2016,2016,January,52,44,Male,11,Germany,Nordrhein-Westfalen,4,Accessories,Bike Stands,1,795,1144,795,1144,349
24760,1/24/2016,2016,January,31,41,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,365,477,365,477,112
17906,1/24/2016,2016,January,93,23,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,2,15,23,30,46,16
3118,1/24/2016,2016,January,72,43,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,20,23.67,60,71,11
19313,1/24/2016,2016,January,92,39,Female,2,United States,California,11,Clothing,Caps,1,225,248,225,248,23
3117,1/24/2016,2016,January,72,43,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,53.33,62.67,160,188,28
8791,1/24/2016,2016,January,40,33,Male,20,France,Charente-Maritime,1,Accessories,Tires and Tubes,2,12.5,10.5,25,21,-4
8790,1/24/2016,2016,January,40,33,Male,20,France,Charente-Maritime,1,Accessories,Tires and Tubes,3,33.33,40,100,120,20
8789,1/24/2016,2016,January,40,33,Male,20,France,Charente-Maritime,1,Accessories,Tires and Tubes,2,42.5,63,85,126,41
8788,1/24/2016,2016,January,40,33,Male,20,France,Charente-Maritime,5,Bikes,Mountain Bikes,1,540,600,540,600,60
19239,1/24/2016,2016,January,79,25,Male,6,United Kingdom,England,3,Accessories,Helmets,2,262.5,330.5,525,661,136
13389,1/24/2016,2016,January,79,25,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,180,194.67,540,584,44
2394,1/25/2016,2016,January,67,39,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,25,28,50,56,6
24762,1/25/2016,2016,January,31,41,Male,1,United States,Washington,10,Clothing,Socks,3,3,3.33,9,10,1
2395,1/25/2016,2016,January,67,39,Male,6,United Kingdom,England,11,Clothing,Caps,2,67.5,73.5,135,147,12
2396,1/25/2016,2016,January,67,39,Male,6,United Kingdom,England,3,Accessories,Helmets,2,175,229.5,350,459,109
7931,1/25/2016,2016,January,40,33,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,45,64.33,135,193,58
7930,1/25/2016,2016,January,40,33,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,140,198.33,420,595,175
15364,1/25/2016,2016,January,88,32,Male,6,United Kingdom,England,11,Clothing,Caps,2,99,115,198,230,32
24723,1/25/2016,2016,January,6,20,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,26.5,34,53,68,15
7762,1/25/2016,2016,January,59,36,Male,2,United States,California,14,Clothing,Vests,3,635,812.33,1905,2437,532
24722,1/25/2016,2016,January,6,20,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,450,550,450,550,100
4636,1/25/2016,2016,January,69,28,Male,2,United States,California,10,Clothing,Socks,3,69,71.67,207,215,8
13317,1/25/2016,2016,January,50,37,Female,2,United States,California,7,Clothing,Jerseys,1,162,223,162,223,61
14089,1/25/2016,2016,January,76,24,Male,1,United States,Washington,3,Accessories,Helmets,2,350,404.5,700,809,109
13722,1/25/2016,2016,January,40,33,Male,3,United States,Oregon,3,Accessories,Helmets,1,665,892,665,892,227
16932,1/25/2016,2016,January,11,40,Female,1,United States,Washington,17,Clothing,Shorts,2,420,521.5,840,1043,203
10125,1/25/2016,2016,January,80,26,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,375,453.5,750,907,157
12663,1/25/2016,2016,January,9,24,Female,2,United States,California,10,Clothing,Socks,1,99,122,99,122,23
16882,1/25/2016,2016,January,98,56,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,1,69,82,69,82,13
10368,1/25/2016,2016,January,46,43,Female,7,Germany,Hessen,5,Bikes,Mountain Bikes,3,765,1035,2295,3105,810
17861,1/25/2016,2016,January,13,21,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,38,60,76,120,44
3874,1/25/2016,2016,January,7,20,Female,17,France,Nord,11,Clothing,Caps,1,189,236,189,236,47
16881,1/25/2016,2016,January,98,56,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,1,30,32,30,32,2
8710,1/25/2016,2016,January,88,32,Male,6,United Kingdom,England,3,Accessories,Helmets,1,210,287,210,287,77
17862,1/25/2016,2016,January,13,21,Female,11,Germany,Nordrhein-Westfalen,6,Accessories,Hydration Packs,1,1155,1675,1155,1675,520
9599,1/25/2016,2016,January,31,41,Male,1,United States,Washington,5,Bikes,Mountain Bikes,2,1160,1236,2320,2472,152
23085,1/25/2016,2016,January,71,29,Male,2,United States,California,2,Clothing,Gloves,2,122.5,136.5,245,273,28
5297,1/25/2016,2016,January,10,40,Male,17,France,Nord,13,Accessories,Bottles and Cages,3,50,47.67,150,143,-7
5296,1/25/2016,2016,January,10,40,Male,17,France,Nord,13,Accessories,Bottles and Cages,1,63,80,63,80,17
5295,1/25/2016,2016,January,10,40,Male,17,France,Nord,15,Bikes,Road Bikes,2,1221.5,1000.5,2443,2001,-442
5247,1/25/2016,2016,January,25,48,Female,2,United States,California,7,Clothing,Jerseys,2,750,909,1500,1818,318
5246,1/25/2016,2016,January,25,48,Female,2,United States,California,8,Accessories,Fenders,3,14.67,17.67,44,53,9
18912,1/25/2016,2016,January,27,47,Male,2,United States,California,17,Clothing,Shorts,1,1330,1438,1330,1438,108
8527,1/25/2016,2016,January,89,22,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,55,71,110,142,32
8526,1/25/2016,2016,January,89,22,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,67.5,88,135,176,41
3119,1/25/2016,2016,January,72,43,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,44,50,88,100,12
12175,1/25/2016,2016,January,8,22,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,26,34,52,68,16
22759,1/25/2016,2016,January,71,29,Male,2,United States,California,13,Accessories,Bottles and Cages,2,67.5,77,135,154,19
